"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation"
"Samoa","Apia","n.a.","WSM","WS",".ws","685","197773","2831","Tala","WST","800418989.621751","0.70209394481572","42.69","73.5","Oceania","403","Parliamentary monarchy","0.724470134874703"
"San Marino","San Marino","n.a.","SMR","SM",".sm","378","33020","61","Euro","EUR","1899879955.48332","n.a.","n.a.","83.2","Europe","0","Republic","n.a."
"Sao Tome and Principe","São Tomé","n.a.","STP","ST",".st","239","194006","964","Dobra","STD","337413478.146682","0.55500390898838","30.82","64.6","Africa","209","Republic","5.25544745069629"
"Saudi Arabia","Riyadh","n.a.","SAU","SA",".sa","966","27752316","2149690","Saudi Riyal","SAR","753831733333.333","0.83727397725589","n.a.","75","Asia","2640","Monarchy","2.18463706835827"
"Senegal","Dakar","n.a.","SEN","SN",".sn","221","13975834","196722","CFA Franc BCEAO","XOF","15657551477.2003","0.46588912688094","40.28","61.3","Africa","531","Republic","0.145107460135434"
"Serbia","Belgrade","n.a.","SRB","RS",".rs and .yu","381 p","7176794","77474","Serbian Dinar","RSD","43866423166.9368","0.77114977747198","29.65","75.3","Europe","0","Parliamentary republic","1.39235822000166"
"Seychelles","Victoria","n.a.","SYC","SC",".sc","248","92430","455","Seychelles Rupee","SCR","1422608276.10361","0.77245936746634","42.77","74.5","Africa","491","Republic","4.041590497504"
"Sierra Leone","Freetown","n.a.","SLE","SL",".sl","232","5879098","71740","Leone","SLL","4837512587.34546","0.41277942655418","33.99","57.8","Africa","402","Republic","7.98215332508331"
"Singapore","Singapore","n.a.","SGP","SG",".sg","65","5674472","697","Singapore Dollar","SGD","307859758503.67","0.91179782000857","n.a.","84.7","Asia","193","Republic","-0.541666666666702"
"Slovakia","Bratislava","n.a.","SVK","SK",".sk","421","5445027","49035","Euro","EUR","100248607784.095","0.84357211909383","26.12","76.9","Europe","0","Republic","-0.325219777428104"
"Slovenia","Ljubljana","n.a.","SVN","SI",".si","386","1983412","20273","Euro","EUR","49491440620.3739","0.88028084035018","25.59","78","Europe","47","Republic","-0.518126124333349"
"Solomon Islands","Honiara","n.a.","SLB","SB",".sb","677","622469","28896","Solomon Islands Dollar","SBD","1158183053.76032","0.50563741717445","46.1","75.1","Oceania","5313","Constitutional monarchy","-0.558559363689254"
"Somalia","Mogadishu","n.a.","SOM","SO",".so","252","10616380","637657","Somali Shilling","SOS","5707000000","n.a.","n.a.","52","Africa","3025","Republic","n.a."
"South Africa","Pretoria","n.a.","ZAF","ZA",".za","27","53675563","1219090","Rand","ZAR","350140810003.32","0.66587939431642","63.38","62.3","Africa","2798","Republic","4.58827104223609"
"South Sudan","Juba","n.a.","SSD","SS","n.a.","211","12042910","644329","South Sudanese Pound","SSP","13282084041.6232","0.46669886374448","n.a.","0","Africa","0","Federal republic","3.25907352717468"
"Spain","Madrid","n.a.","ESP","ES",".es","34","48146134","505370","Euro","EUR","1381342101735.68","0.87612430743344","35.89","81.6","Europe","4964","Constitutional monarchy","-0.501190518268432"
"Sri Lanka","Colombo","n.a.","LKA","LK",".lk","94","22053488","65610","Sri Lanka Rupee","LKR","78823610056.9296","0.75665891094836","38.58","76.6","Asia","1340","Republic","0.922021961729502"
"Sudan","Khartoum","n.a.","SDN","SD",".sd","249","36108853","1861484","Sudanese Pound","SDG","73814947340.8984","0.47911311960705","35.39","63.7","Africa","853","Islamic republic","16.9117922476595"
"Suriname","Paramaribo","n.a.","SUR","SR",".sr","597","579633","163820","Surinam Dollar","SRD","5210303030.30303","0.714286152213","57.61","72","South America","386","Republic","6.89980464911362"
"Swaziland","Mbabane","n.a.","SWZ","SZ",".sz","268","1435613","17364","Lilangeni","SZL","4412891830.02626","0.53063315045528","51.45","51","Africa","0","Monarchy","5.68526686359439"
"Sweden","Stockholm","n.a.","SWE","SE",".se","46","9801616","450295","Swedish Krona","SEK","571090480171.001","0.90681646015663","27.32","82","Europe","3218","Constitutional monarchy","-0.0467847449833748"
"Switzerland","Bern","n.a.","CHE","CH",".ch","41","8121830","41277","Swiss Franc","CHF","701037135966.049","0.92961313988671","31.64","82.5","Europe","0","Federation","-1.14391506884691"
"Syrian Arab Republic","Damascus","n.a.","SYR","SY",".sy","963","17064854","185180","Syrian Pound","SYP","40405006007.2086","0.59372056140246","35.77","74.7","Asia","193","Republic","36.702295336413"
"Taiwan, Province of China","Taipei","n.a.","TWN","TW",".tw","886","23415126","35980","New Taiwan Dollar","TWD","n.a.","n.a.","n.a.","80","Asia","1566","Republic","n.a."
"Tajikistan","Dushanbe","n.a.","TJK","TJ",".tj","992","8191958","143100","Somoni","TJS","9241627840.60748","0.62445550494777","30.77","67.4","Asia","0","Republic","5.71455949649707"
"Tanzania, United Republic of","Dodoma","n.a.","TZA","TZ",".tz","255","51045882","947300","Tanzanian Shilling","TZS","48056680982.1547","n.a.","37.78","61.7","Africa","1424","Republic","5.58783736093623"
"Thailand","Bangkok","n.a.","THA","TH",".th","66","67976405","513120","Baht","THB","404823952117.932","0.72583613923148","39.26","74.4","Asia","3219","Constitutional monarchy","-0.895021443222092"
"Timor-Leste","Dili","n.a.","TLS","TL",".tp and .tl","670","1231116","14874","US Dollar","USD","1417000000","0.59476107906359","31.56","67.7","Asia","706","Republic","0.634283420312805"
"Togo","Lomé","n.a.","TGO","TG",".tg","228","7552318","56785","CFA Franc BCEAO","XOF","4518443476.634","0.48353754880755","46.02","64.5","Africa","56","Republic","1.78986449943724"
"Tonga","Nuku‘alofa","n.a.","TON","TO",".to","676","106501","747","Paâ€™anga","TOP","434380116.959064","0.71704072878724","38.1","76","Oceania","419","Monarchy","-1.04636065072916"
"Trinidad and Tobago","Port-of-Spain","n.a.","TTO","TT",".tt","1-868","1222363","5128","Trinidad and Tobago Dollar","TTD","28882663253.8394","0.77189381924065","40.27","72.6","North America","362","Republic","4.65817117272294"
"Tunisia","Tunis","n.a.","TUN","TN",".tn","216","11037225","163610","Tunisian Dinar","TND","48612652412.0869","0.72119113210135","35.81","75.9","Africa","1148","Republic","4.857182282324"
"Turkey","Ankara","n.a.","TUR","TR",".tr","90","79414269","783562","Turkish Lira","TRY","798429233036.326","0.76112029344145","40.17","74.6","Asia","7200","Republic","7.6708536484588"
"Turkmenistan","Ashgabat","n.a.","TKM","TM",".tm","993","5231422","488100","Turkmenistan New Manat","TMT","47931929824.5614","0.68752051713547","40.77","69.8","Asia","0","Republic","n.a."
"Tuvalu","Funafuti","n.a.","TUV","TV",".tv","688","10869","26","Australian Dollar","AUD","37859550.4025491","n.a.","n.a.","66.2","Oceania","24","Constitutional monarchy","n.a."
"Uganda","Kampala","n.a.","UGA","UG",".ug","256","37101745","241038","Uganda Shilling","UGX","26998477288.8461","0.48267209055669","42.37","54.9","Africa","0","Republic","5.22542724048323"
"Ukraine","Kiev","n.a.","UKR","UA",".ua","380","44429471","603550","Hryvnia","UAH","131805126738.287","0.74700522141258","24.55","71.6","Europe","2782","Republic","48.724279835391"
"United Arab Emirates","Abu Dhabi","n.a.","ARE","AE",".ae","971","5779760","83600","UAE Dirham","AED","399451327433.628","0.83546903977307","n.a.","77.3","Asia","1318","Constitutional monarchy","n.a."
"United Kingdom","London","n.a.","GBR","GB",".uk","44","64088222","243610","Pound Sterling","GBP","2988893283565.2","0.90669819173631","32.57","80.5","Europe","12429","Constitutional monarchy","0.0500208420171881"
"United States","Washington, D.C.","n.a.","USA","US",".us","1","321368864","9826675","US Dollar","USD","17419000000000","0.91495935395978","41.06","79.7","North America","19924","Presidential federal republic","0.118627135552317"
"Uruguay","Montevideo","n.a.","URY","UY",".uy","598","3341893","176215","Peso Uruguayo","UYU","57471030095.3708","0.79276297685494","41.87","77","South America","660","Republic","8.6662698707931"
"Uzbekistan","Tashkent","n.a.","UZB","UZ",".uz","998","29199942","447400","Uzbekistan Sum","UZS","62643953021.7594","0.67546611726697","35.27","73.5","Asia","0","Republic","n.a."
"Vanuatu","Port-Vila","n.a.","VUT","VU",".vu","678","272264","12189","Vatu","VUV","814954306.971033","0.5938712052456","37.18","73.1","Oceania","2528","Republic","2.46565692145122"
"Venezuela, Bolivarian Republic of","Caracas","n.a.","VEN","VE",".ve","58","29275460","912050","Bolivar","VEF","381286237847.667","n.a.","46.94","74.5","South America","2800","Presidential federal republic","121.738085297504"
"Viet Nam","Hanoi","n.a.","VNM","VN",".vn","84","94348835","331210","Dong","VND","186204652922.262","0.66571735021655","38.7","73.2","Asia","3444","Socialist republic","0.630612105010638"
"Yemen","Sanaa","n.a.","YEM","YE",".ye","967","26737317","527968","Yemeni Rial","YER","35954502303.5041","0.49811025018235","35.89","65.2","Asia","1906","Republic","10.9684421500199"
"Zambia","Lusaka","n.a.","ZMB","ZM",".zm","260","15066266","752618","Zambian Kwacha","ZMW","27066230009.1015","0.58550986326183","55.62","52.1","Africa","0","Republic","10.1006948533744"
"Zimbabwe","Harare","n.a.","ZWE","ZW",".zw","263","14229541","390757","Zimbabwe Dollar","ZWL","14196912534.6337","0.50874738557583","n.a.","57","Africa","0","Republic","-2.39870995875979"
