"name","capital","largestCity","iso3166-a3","iso3166-a2","internetTLD","callingCode","population","area","currencyName","currency3letter","gdp","idh","gini","lifeExp","continent","coastArea","govForm","currentInflation","tourism","currency/dolar"
"Oman","Muscat","n.a.","OMN","OM",".om","968","4236057","309500","Rial Omani","OMR","81796618985.6957","0.79301947706922","n.a.","75.2","Asia","2092","Absolute monarchy","0.0652901330289737","3.46269949819331","0.3863"
"Pakistan","Islamabad","n.a.","PAK","PK",".pk","92","185044286","796100","Pakistan Rupee","PKR","243631917866.478","0.53838176187861","29.59","67.4","Asia","1046","Republic","2.53951590878071","3.17600497170706","104.9"
"Palau","n.a.","n.a.","PLW","PW",".pw","680","21097","460","US Dollar","USD","250625562.7941","0.78025016313477","n.a.","72.9","Oceania","1519","Republic","n.a.","n.a.","1"
"Panama","Panamá","n.a.","PAN","PA",".pa","507","3867535","75420","US Dollar","USD","46212600000","0.77967759708982","51.67","78.5","Central America","2490","Republic","0.125526142884625","21.0382712595755","1"
"Papua New Guinea","Port Moresby","n.a.","PNG","PG",".pg","675","7463577","462840","Kina","PGK","16928577232.4693","0.50525936210414","43.88","67","Oceania","5152","Constitutional monarchy","5.20793950850662","0.0312238214973383","3.187"
"Paraguay","Asunción","n.a.","PRY","PY",".py","595","6552518","406752","Guarani","PYG","30880859579.5054","0.67916435563286","48.3","77","South America","0","Republic","3.12900274473925","2.26393062545544","5737.66"
"Peru","Lima","n.a.","PER","PE",".pe","51","30973148","1285220","Nuevo Sol","PEN","202596307719.116","0.7342031291043","44.73","73.5","South America","2414","Republic","3.55539624684232","8.49818789211816","3.3472"
"Philippines","Manila","n.a.","PHL","PH",".ph","63","99138690","300000","Philippine Peso","PHP","284777093019.065","0.6682183455842","43.04","69","Asia","36289","Republic","1.4336917562724","8.03741350529688","46.5065"
"Poland","Warsaw","n.a.","POL","PL",".pl","48","38011735","312680","Zloty","PLN","544966555714.059","0.84267782791099","32.39","77.4","Europe","440","Republic","-0.991300366300363","4.75807667185851","3.9349"
"Portugal","Lisbon","n.a.","PRT","PT",".pt","351","10401062","92220","Euro","EUR","230116912513.587","0.83009529677395","36.04","79.2","Europe","1793","Republic","0.487271927236811","18.8786753360393","0.8884"
"Qatar","Doha","n.a.","QAT","QA",".qa","974","2172065","11610","Qatari Rial","QAR","210109065934.066","0.84976836456849","n.a.","78.6","Asia","563","Monarchy","1.88358932902217","7.52841594930185","3.6436"
"Romania","Bucharest","n.a.","ROU","RO",".ro","40","19904360","238390","New Romanian Leu","RON","199043652215.454","0.79279741996158","27.33","74.9","Europe","225","Republic","-0.593318715336016","2.70731912816267","4.037"
"Russian Federation","Moscow","n.a.","RUS","RU",".ru and .su","7","143819569","17098250","Russian Ruble","RUB","1860597922763.44","0.79787020085762","41.59","70.5","Europe","37653","Presidential federal republic","15.5253283302064","3.45177506791972","65.0681"
"Rwanda","Kigali","n.a.","RWA","RW",".rw","250","11341544","26340","Rwanda Franc","RWF","7890190336.74963","0.48324052368554","51.34","59.7","Africa","0","Republic","2.51808770378503","24.515754821402","755.396"
"Saint Kitts and Nevis","Basseterre","n.a.","KNA","KN",".kn","1-869","54944","260","East Caribbean Dollar","XCD","852203083.881481","0.7520020853611","n.a.","75.5","North America","135","Constitutional monarchy","-2.30187563045606","34.327678753551","2.7169"
"Saint Lucia","Castries","n.a.","LCA","LC",".lc","1-758","183645","620","East Caribbean Dollar","XCD","1404430563.81481","0.72905644949465","42.58","77.6","North America","158","Constitutional monarchy","-0.984737964313416","57.6242962264307","2.7169"
"Saint Vincent and the Grenadines","Kingstown","n.a.","VCT","VC",".vc","1-784","109360","390","East Caribbean Dollar","XCD","729309384.444444","0.72003538838277","n.a.","75.1","North America","84","Constitutional monarchy","-1.73361194953984","47.4169535343042","2.7169"
"Samoa","Apia","n.a.","WSM","WS",".ws","685","191845","2840","Tala","WST","800418989.621751","0.70209394481572","42.69","73.5","Oceania","403","Parliamentary monarchy","0.724470134874703","65.1161410954735","2.5858"
"San Marino","San Marino","n.a.","SMR","SM",".sm","378","31595","60","Euro","EUR","1899879955.48332","n.a.","n.a.","83.2","Europe","0","Republic","n.a.","n.a.","0.8884"
"Sao Tome and Principe","São Tomé","n.a.","STP","ST",".st","239","186342","960","Dobra","STD","337413478.146682","0.55500390898838","30.82","64.6","Africa","209","Republic","5.25544745069629","64.4804756332629","22105.3"
"Saudi Arabia","Riyadh","n.a.","SAU","SA",".sa","966","30886545","2149690","Saudi Riyal","SAR","753831733333.333","0.83727397725589","n.a.","75","Asia","2640","Monarchy","2.18463706835827","2.61267068162379","3.7521"
"Senegal","Dakar","n.a.","SEN","SN",".sn","221","14672557","196710","CFA Franc BCEAO","XOF","15657551477.2003","0.46588912688094","40.28","61.3","Africa","531","Republic","0.145107460135434","13.8340004159664","591.096"
"Serbia","Belgrade","n.a.","SRB","RS",".rs and .yu","381 p","7129366","88360","Serbian Dinar","RSD","43866423166.9368","0.77114977747198","29.65","75.3","Europe","0","Parliamentary republic","1.39235822000166","7.04902968308689","109.945"
"Seychelles","Victoria","n.a.","SYC","SC",".sc","248","91400","455","Seychelles Rupee","SCR","1422608276.10361","0.77245936746634","42.77","74.5","Africa","491","Republic","4.041590497504","35.0382380176923","13.9463"
"Sierra Leone","Freetown","n.a.","SLE","SL",".sl","232","6315627","72300","Leone","SLL","4837512587.34546","0.41277942655418","33.99","57.8","Africa","402","Republic","7.98215332508331","2.3549036737715","3995"
"Singapore","Singapore","n.a.","SGP","SG",".sg","65","5469724","717","Singapore Dollar","SGD","307859758503.67","0.91179782000857","n.a.","84.7","Asia","193","Republic","-0.541666666666702","3.32402175552434","1.3495"
"Slovakia","Bratislava","n.a.","SVK","SK",".sk","421","5418649","49036","Euro","EUR","100248607784.095","0.84357211909383","26.12","76.9","Europe","0","Republic","-0.325219777428104","2.84110757507266","0.8884"
"Slovenia","Ljubljana","n.a.","SVN","SI",".si","386","2061980","20270","Euro","EUR","49491440620.3739","0.88028084035018","25.59","78","Europe","47","Republic","-0.518126124333349","7.7574035639606","0.8884"
"Solomon Islands","Honiara","n.a.","SLB","SB",".sb","677","572171","28900","Solomon Islands Dollar","SBD","1158183053.76032","0.50563741717445","46.1","75.1","Oceania","5313","Constitutional monarchy","-0.558559363689254","11.3040062338325","7.9365"
"Somalia","Mogadishu","n.a.","SOM","SO",".so","252","10517569","637660","Somali Shilling","SOS","5707000000","n.a.","n.a.","52","Africa","3025","Republic","n.a.","n.a.","621.227"
"South Africa","Pretoria","n.a.","ZAF","ZA",".za","27","54001953","1219090","Rand","ZAR","350140810003.32","0.66587939431642","63.38","62.3","Africa","2798","Republic","4.58827104223609","9.59058620310418","15.2509"
"South Sudan","Juba","n.a.","SSD","SS","n.a.","211","11911184","644330","South Sudanese Pound","SSP","13282084041.6232","0.46669886374448","n.a.","0","Africa","0","Federal republic","3.25907352717468","n.a.","n.a."
"Spain","Madrid","n.a.","ESP","ES",".es","34","46476032","505940","Euro","EUR","1381342101735.68","0.87612430743344","35.89","81.6","Europe","4964","Constitutional monarchy","-0.501190518268432","14.474797163761","0.8884"
"Sri Lanka","Colombo","n.a.","LKA","LK",".lk","94","20771000","65610","Sri Lanka Rupee","LKR","78823610056.9296","0.75665891094836","38.58","76.6","Asia","1340","Republic","0.922021961729502","19.5876587643119","147.963"
"Sudan","Khartoum","n.a.","SDN","SD",".sd","249","39350274","1879357.5","Sudanese Pound","SDG","73814947340.8984","0.47911311960705","35.39","63.7","Africa","853","Islamic republic","16.9117922476595","16.3606359170262","6.1192"
"Suriname","Paramaribo","n.a.","SUR","SR",".sr","597","538248","163820","Surinam Dollar","SRD","5210303030.30303","0.714286152213","57.61","72","South America","386","Republic","6.89980464911362","4.38010740800549","7"
"Swaziland","Mbabane","n.a.","SWZ","SZ",".sz","268","1269112","17360","Lilangeni","SZL","4412891830.02626","0.53063315045528","51.45","51","Africa","0","Monarchy","5.68526686359439","0.768913568337489","15.25094"
"Sweden","Stockholm","n.a.","SWE","SE",".se","46","9696110","447420","Swedish Krona","SEK","571090480171.001","0.90681646015663","27.32","82","Europe","3218","Constitutional monarchy","-0.0467847449833748","5.00090142511061","8.3313"
"Switzerland","Bern","n.a.","CHE","CH",".ch","41","8188102","41285","Swiss Franc","CHF","701037135966.049","0.92961313988671","31.64","82.5","Europe","0","Federation","-1.14391506884691","4.7086894947967","n.a."
"Syrian Arab Republic","Damascus","n.a.","SYR","SY",".sy","963","22157800","185180","Syrian Pound","SYP","40405006007.2086","0.59372056140246","35.77","74.7","Asia","193","Republic","36.702295336413","32.1741673607034","217.3"
"Taiwan, Province of China","Taipei","n.a.","TWN","TW",".tw","886","n.a.","n.a.","New Taiwan Dollar","TWD","n.a.","n.a.","n.a.","80","Asia","1566","Republic","n.a.","n.a.","32.3869"
"Tajikistan","Dushanbe","n.a.","TJK","TJ",".tj","992","8295840","142550","Somoni","TJS","9241627840.60748","0.62445550494777","30.77","67.4","Asia","0","Republic","5.71455949649707","12.794994839091","7.869"
"Tanzania, United Republic of","Dodoma","n.a.","TZA","TZ",".tz","255","51822621","947300","Tanzanian Shilling","TZS","48056680982.1547","n.a.","37.78","61.7","Africa","1424","Republic","5.58783736093623","23.4460275494086","2232.81"
"Thailand","Bangkok","n.a.","THA","TH",".th","66","67725979","513120","Baht","THB","404823952117.932","0.72583613923148","39.26","74.4","Asia","3219","Constitutional monarchy","-0.895021443222092","15.0166762078524","35.3253"
"Timor-Leste","Dili","n.a.","TLS","TL",".tp and .tl","670","1212107","14870","US Dollar","USD","1417000000","0.59476107906359","31.56","67.7","Asia","706","Republic","0.634283420312805","39.0646011557466","1"
"Togo","Lomé","n.a.","TGO","TG",".tg","228","7115163","56790","CFA Franc BCEAO","XOF","4518443476.634","0.48353754880755","46.02","64.5","Africa","56","Republic","1.78986449943724","11.6037968430633","591.096"
"Tonga","Nuku‘alofa","n.a.","TON","TO",".to","676","105586","750","Paâ€™anga","TOP","434380116.959064","0.71704072878724","38.1","76","Oceania","419","Monarchy","-1.04636065072916","54.2055399674712","2.2804"
"Trinidad and Tobago","Port-of-Spain","n.a.","TTO","TT",".tt","1-868","1354483","5130","Trinidad and Tobago Dollar","TTD","28882663253.8394","0.77189381924065","40.27","72.6","North America","362","Republic","4.65817117272294","3.1376603447561","6.7795"
"Tunisia","Tunis","n.a.","TUN","TN",".tn","216","10996600","163610","Tunisian Dinar","TND","48612652412.0869","0.72119113210135","35.81","75.9","Africa","1148","Republic","4.857182282324","14.0996285567635","2.1639"
"Turkey","Ankara","n.a.","TUR","TR",".tr","90","75932348","783560","Turkish Lira","TRY","798429233036.326","0.76112029344145","40.17","74.6","Asia","7200","Republic","7.6708536484588","17.0255900938045","2.9307"
"Turkmenistan","Ashgabat","n.a.","TKM","TM",".tm","993","5307188","488100","Turkmenistan New Manat","TMT","47931929824.5614","0.68752051713547","40.77","69.8","Asia","0","Republic","n.a.","n.a.","3.5175"
"Tuvalu","Funafuti","n.a.","TUV","TV",".tv","688","9893","30","Australian Dollar","AUD","37859550.4025491","n.a.","n.a.","66.2","Oceania","24","Constitutional monarchy","n.a.","11.5227591256645","n.a."
"Uganda","Kampala","n.a.","UGA","UG",".ug","256","37782971","241550","Uganda Shilling","UGX","26998477288.8461","0.48267209055669","42.37","54.9","Africa","0","Republic","5.22542724048323","17.1385924045558","3384.37"
"Ukraine","Kiev","n.a.","UKR","UA",".ua","380","45362900","603550","Hryvnia","UAH","131805126738.287","0.74700522141258","24.55","71.6","Europe","2782","Republic","48.724279835391","3.45834097438719","25.1027"
"United Arab Emirates","Abu Dhabi","n.a.","ARE","AE",".ae","971","9086139","83600","UAE Dirham","AED","399451327433.628","0.83546903977307","n.a.","77.3","Asia","1318","Constitutional monarchy","n.a.","n.a.","3.6739"
"United Kingdom","London","n.a.","GBR","GB",".uk","44","64559135","243610","Pound Sterling","GBP","2988893283565.2","0.90669819173631","32.57","80.5","Europe","12429","Constitutional monarchy","0.0500208420171881","7.4347661900646","0.7005"
"United States","Washington, D.C.","n.a.","USA","US",".us","1","318857056","9831510","US Dollar","USD","17419000000000","0.91495935395978","41.06","79.7","North America","19924","Presidential federal republic","0.118627135552317","9.42116410742048","1"
"Uruguay","Montevideo","n.a.","URY","UY",".uy","598","3419516","176220","Peso Uruguayo","UYU","57471030095.3708","0.79276297685494","41.87","77","South America","660","Republic","8.6662698707931","13.6124536176357","31.1472"
"Uzbekistan","Tashkent","n.a.","UZB","UZ",".uz","998","30757700","447400","Uzbekistan Sum","UZS","62643953021.7594","0.67546611726697","35.27","73.5","Asia","0","Republic","n.a.","n.a.","2994"
"Vanuatu","Port-Vila","n.a.","VUT","VU",".vu","678","258883","12190","Vatu","VUV","814954306.971033","0.5938712052456","37.18","73.1","Oceania","2528","Republic","2.46565692145122","71.5190920257887","111.65"
"Venezuela, Bolivarian Republic of","Caracas","n.a.","VEN","VE",".ve","58","30693827","912050","Bolivar","VEF","381286237847.667","n.a.","46.94","74.5","South America","2800","Presidential federal republic","121.738085297504","1.01580754505863","10"
"Viet Nam","Hanoi","n.a.","VNM","VN",".vn","84","90728900","330972","Dong","VND","186204652922.262","0.66571735021655","38.7","73.2","Asia","3444","Socialist republic","0.630612105010638","4.54751313691551","22548.7"
"Yemen","Sanaa","n.a.","YEM","YE",".ye","967","26183676","527970","Yemeni Rial","YER","35954502303.5041","0.49811025018235","35.89","65.2","Asia","1906","Republic","10.9684421500199","11.023295629997","249.8"
"Zambia","Lusaka","n.a.","ZMB","ZM",".zm","260","15721343","752610","Zambian Kwacha","ZMW","27066230009.1015","0.58550986326183","55.62","52.1","Africa","0","Republic","10.1006948533744","5.79892481420948","10.9288"
"Zimbabwe","Harare","n.a.","ZWE","ZW",".zw","263","15245855","390760","Zimbabwe Dollar","ZWL","14196912534.6337","0.50874738557583","n.a.","57","Africa","0","Republic","-2.39870995875979","n.a.","n.a."
